1 , NaN 
2 , 1.0 
3 , 2.0 
4 , 3.0 
5 , 4.0 
6 , 5.0 
7 , 6.0 
8 , 7.0 
9 , 8.0 
10 , 9.0 
11 , 10.0 
12 , 11.0 
13 , 12.0 
14 , 13.0 
15 , 14.0 
16 , 15.0 
17 , 16.0 
18 , 17.0 
19 , 18.0 
20 , 19.0 
21 , 20.0 
22 , 21.0 
23 , 22.0 
24 , 23.0 
25 , 24.0 
26 , 25.0 
27 , 23.0 
28 , 27.0 
29 , 28.0 
30 , 29.0 
31 , 30.0 
32 , 31.0 
33 , 32.0 
34 , 17.5 
35 , 34.0 
36 , 35.0 
37 , 19.0 
38 , 37.0 
39 , 38.0 
40 , 39.0 
41 , 21.0 
42 , 41.0 
43 , 42.0 
44 , 24.333333333333332 
45 , 44.0 
46 , 45.0 
47 , 46.0 
48 , 32.5 
49 , 31.0 
50 , 36.0 
51 , 50.0 
52 , 51.0 
53 , 52.0 
54 , 53.0 
55 , 32.5 
56 , 55.0 
57 , 56.0 
58 , 37.5 
59 , 58.0 
60 , 59.0 
61 , 53.666666666666664 
62 , 34.5 
63 , 62.0 
64 , 63.0 
65 , 64.0 
66 , 65.0 
67 , 59.0 
68 , 67.0 
69 , 51.0 
70 , 69.0 
71 , 61.0 
72 , 62.5 
73 , 72.0 
74 , 67.5 
75 , 74.0 
76 , 75.0 
77 , 76.0 
78 , 55.5 
79 , 65.0 
80 , 79.0 
81 , 80.0 
82 , 81.0 
83 , 82.0 
84 , 45.5 
85 , 45.5 
86 , 85.0 
87 , 86.0 
88 , 87.0 
89 , 59.5 
90 , 71.5 
91 , 90.0 
92 , 91.0 
93 , 92.0 
94 , 90.5 
95 , 61.5 
96 , 55.0 
97 , 89.75 
98 , 80.0 
99 , 56.5 
100 , 99.0 
101 , 54.0 
102 , 101.0 
103 , 102.0 
104 , 103.0 
105 , 104.0 
106 , 105.0 
107 , 79.0 
108 , 94.66666666666667 
109 , 85.0 
110 , 109.0 
111 , 95.0 
112 , 111.0 
113 , 71.5 
114 , 72.0 
115 , 114.0 
116 , 115.0 
117 , 97.0 
118 , 74.0 
119 , 118.0 
120 , 72.5 
121 , 120.0 
122 , 76.0 
123 , 78.0 
124 , 123.0 
125 , 106.33333333333333 
126 , 70.0 
127 , 99.6 
128 , 89.5 
129 , 83.75 
130 , 128.75 
131 , 130.0 
132 , 128.0 
133 , 93.0 
134 , 133.0 
135 , 104.83333333333333 
136 , 135.0 
137 , 136.0 
138 , 131.0 
139 , 138.0 
140 , 114.0 
141 , 140.0 
142 , 141.0 
143 , 98.4 
144 , 97.5 
145 , 110.33333333333333 
146 , 117.0 
147 , 100.0 
148 , 147.0 
149 , 148.0 
150 , 149.0 
151 , 150.0 
152 , 151.0 
153 , 152.0 
154 , 153.0 
155 , 154.0 
156 , 108.5 
157 , 156.0 
158 , 87.5 
